"","LocationID","Device.ID","time_utc","dewpoint_temperature_2m","skin_temperature","surface_net_solar_radiation_hourly","surface_pressure","surface_solar_radiation_downwards","temperature_2m","total_evaporation","total_precipitation","u_component_of_wind_10m","v_component_of_wind_10m","temp_station","dew_temp_station","temperature_indoor_impute2","humidity_indoor_impute2","year","month","day","hour","dow","season","humidity_station","humidity_EAR5","lag_1_hour_temp","lag_2_hour_temp","lag_3_hour_temp","lag_24_hour_temp","mv_hour_temp"
"10879","20","35",2021-02-04 22:00:00,279.795626013176,288.267947772675,25249582.1991121,101004.726653938,29235865.6945112,288.053841343531,-0.00362523984072875,1.38777878078145e-17,-5.94723325292822,1.87247595111008,14.9,6.7,21.97,38.39,2021,2,4,22,5,1,57.6359587298805,86.5752708743653,22.06,22.31,22.5,22.36,22.015
"10880","20","35",2021-02-05 00:00:00,279.447330183511,292.010349855028,26544200.4272611,101029.060283559,30734363.7444046,290.006462683579,-0.00388603830363463,1.38777878078145e-17,-7.11102505608327,2.23373013537539,17.9,7.6,21.69,39.39,2021,2,5,0,6,1,50.5195821054079,83.2104193585555,21.97,22.06,22.31,23.45,21.83
"10881","20","35",2021-02-05 01:00:00,279.213964969671,294.882991222464,1521287.98174721,100988.717687081,1761573.11795179,291.700079987134,-0.000159786045769021,1.38777878078145e-17,-7.30288530683597,1.88883710075978,19.7,6.8,21.74,40.37,2021,2,5,1,6,1,42.641542921012,80.5107447540384,21.69,21.97,22.06,23.62,21.715
"10882","20","35",2021-02-05 03:00:00,278.54470437142,301.884294865524,6447680.15889727,100851.680930791,7464861.08383449,295.711278863976,-0.000510431840404325,1.38777878078145e-17,-6.93059221838481,1.68006883122965,22.7,6,21.98,39.14,2021,2,5,3,6,1,33.4419303498863,74.3566209819988,21.74,21.69,21.97,23.72,21.86
"10883","20","35",2021-02-05 04:00:00,278.230747567214,304.712367749121,9477177.38069489,100775.158069217,10973057.8360739,297.399009712157,-0.000693141514995032,1.38777878078145e-17,-6.64129823527495,1.58451971727541,23.3,8.2,21.87,39.14,2021,2,5,4,6,1,37.5055349490872,71.8883454611107,21.98,21.74,21.69,23.57,21.925
"10884","20","35",2021-02-05 06:00:00,277.785741829111,307.69035280563,15474786.8947005,100646.766155029,17917598.0299613,299.703136530301,-0.00105403834747866,1.38777878078145e-17,-6.29306285851693,1.41894488282048,25.8,5.9,21.81,39.74,2021,2,5,6,6,1,27.4672196622669,68.6479667900732,21.87,21.98,21.74,23.32,21.84
"10885","20","35",2021-02-05 07:00:00,277.535557500759,307.259524128521,17965908.0946872,100557.43611997,20802151.9261507,299.828433937565,-0.00122287897086281,1.38777878078145e-17,-7.06351107548935,1.59957197495314,26.4,6.4,22.17,39.51,2021,2,5,7,6,1,27.4240209680195,68.2008358696207,21.81,21.87,21.98,23.13,21.99
"10886","20","35",2021-02-05 09:00:00,277.723370946132,304.434152365157,21737056.0231664,100507.488143378,25168200.4170553,299.861229903225,-0.00156357522876298,1.38777878078145e-17,-7.01238843814145,1.82339250216099,25.4,5.1,22.08,39.08,2021,2,5,9,6,1,26.6145723551448,68.3929264665753,22.17,21.81,21.87,22.68,22.125
"10887","20","35",2021-02-05 10:00:00,277.749300414337,301.704670370052,22516443.3668908,100483.154513756,26070480.5386053,299.01610309584,-0.00171281827979004,1.38777878078145e-17,-7.00517112463351,2.13294545353326,24.4,4.7,22.02,39.07,2021,2,5,10,6,1,27.5061775484913,69.3867182307536,22.08,22.17,21.81,22.5,22.05
"10888","20","35",2021-02-05 12:00:00,278.270692964178,296.970957162312,22744875.80979,100631.717726184,26334856.8416978,297.074413744346,-0.00196818972265857,1.38777878078145e-17,-5.59659210500088,2.06095639507459,23.6,5.5,22.3,39.28,2021,2,5,12,6,1,30.5529343627109,72.3293729628159,22.02,22.08,22.17,22.19,22.16
"10889","20","35",2021-02-05 13:00:00,278.637910297668,295.706832893426,22744875.80979,100705.038794386,26334856.8416978,296.313379156601,-0.00207220760670774,2.74231586017137e-06,-5.33075439079182,2.15257883311289,22.5,5.9,22.4,39.01,2021,2,5,13,6,1,33.6240827963962,73.7339376771671,22.3,22.02,22.08,22.23,22.35
"10890","20","35",2021-02-05 15:00:00,280.51884793715,294.12262587697,22744875.80979,100727.451347985,26334856.8416978,294.479327846246,-0.00227541935699509,2.74231586017137e-06,-6.41335141698257,2.93267844841044,19.9,7.3,22.55,38.94,2021,2,5,15,6,1,43.5845300409914,78.6138912053084,22.4,22.3,22.02,22.44,22.475
"10891","20","35",2021-02-05 16:00:00,281.224549950174,293.339301009498,22744875.80979,100707.92040842,26334856.8416978,293.274286338801,-0.00238787927221346,2.74231586017137e-06,-7.05990241873538,2.76186804606761,19.1,7.5,22.44,39.34,2021,2,5,16,6,1,46.482034175123,81.2316494430032,22.55,22.4,22.3,22.15,22.495
"10892","20","35",2021-02-05 18:00:00,281.460017553328,292.122446344684,22744875.80979,100654.770638457,26334856.8416978,291.970856934376,-0.00263058766832818,2.74231586017137e-06,-7.16094480784651,2.13359989951925,18.1,8.4,22.25,40.28,2021,2,5,18,6,1,52.6888445783018,83.388532697298,22.44,22.55,22.4,21.99,22.345
"10893","20","35",2021-02-05 19:00:00,282.129278151579,291.590325658849,22744875.80979,100609.625351922,26334856.8416978,291.171139925597,-0.00274606259467842,2.74231586017137e-06,-6.58656694117309,2.15257883311289,17.9,8.7,22.2,40.89,2021,2,5,19,6,1,54.4706842493386,85.5299303797046,22.25,22.44,22.55,21.96,22.225
"10894","20","35",2021-02-05 21:00:00,282.350029029536,291.15949698174,22744875.80979,100626.59485679,26334856.8416978,290.968477676264,-0.00295862087947454,2.74231586017137e-06,-7.50857874181221,1.52561957853651,17.6,9.2,22.08,42.56,2021,2,5,21,6,1,57.4491574652768,86.1587469636959,22.2,22.25,22.44,21.94,22.14
"10895","20","35",2021-02-05 22:00:00,282.559567164486,291.096020656272,22746385.2752717,100630.437008835,26336502.3373602,290.947454621354,-0.00307288980137203,2.74231586017137e-06,-7.32995023249074,1.44774050620395,17.5,9.4,22.01,43.36,2021,2,5,22,6,1,58.6091163262519,86.507078728401,22.08,22.2,22.25,21.93,22.045
"10896","20","35",2021-02-06 00:00:00,283.058534228312,291.942821849212,23035699.4926,100673.020860673,26671634.9539359,291.494894971212,-0.00327459404609345,2.74231586017137e-06,-6.9366066463081,1.64407430200031,17.9,10,21.94,44.91,2021,2,6,0,7,1,59.4955295583209,86.4581612129521,22.01,22.08,22.2,22.52,21.975
"10897","20","35",2021-02-06 01:00:00,283.217615019729,292.965195857274,433466.524592839,100680.384985427,501671.939106569,292.16174627296,-0.000105515845395544,1.38777878078145e-17,-7.6192442156006,1.27038564400123,18.2,10.3,21.91,45.64,2021,2,6,1,7,1,59.5600402782066,85.723642813855,21.94,22.01,22.08,22.66,21.925
"10898","20","35",2021-02-06 03:00:00,284.15107587509,293.575649029856,1277257.7288703,100627.875574138,1479096.36257291,292.50063791811,-0.000322596646889455,0.000394893483862499,-6.84879599862818,1.07994186207876,19.3,11.1,21.88,46.82,2021,2,6,3,7,1,58.6060610349751,86.6342806860478,21.91,21.94,22.01,22.7,21.895
"10899","20","35",2021-02-06 04:00:00,284.86518744537,293.044878904138,1781419.19976238,100586.892618986,2062698.82417122,292.451023508522,-0.000480884731312097,0.000803498547025758,-6.41274997419024,1.33255801267008,20.2,10.3,21.96,47.17,2021,2,6,4,7,1,52.4691833155423,87.7923581082657,21.88,21.91,21.94,22.66,21.92
"10900","20","35",2021-02-06 06:00:00,286.514161463887,291.37288548012,2323820.46285786,100508.128502052,2690729.66865436,291.44864425041,-0.000781782842271712,0.00177976299324133,-5.45765881997307,1.09106744384055,21.6,10.4,21.99,48.06,2021,2,6,6,7,1,48.3883014339862,91.8888098333034,21.96,21.88,21.91,22.5,21.975
"10901","20","35",2021-02-06 07:00:00,284.794407005136,291.41340228361,2846095.51953049,100241.419114225,3295723.57386388,293.589632162452,-0.00106941490425114,0.00180170152012259,-6.11202857802614,3.59955890813209,22.4,10.2,22.09,48.05,2021,2,6,7,7,1,45.4234382214447,86.0132944307072,21.99,21.96,21.88,22.31,22.04
"10902","20","35",2021-02-06 09:00:00,286.404136423127,292.061671139449,3172140.06358046,100272.796689263,3673639.07766203,291.721943964241,-0.00129644524248019,0.00312075544885768,-3.57935297953212,3.8423583689336,17,14.3,22.17,47.91,2021,2,6,9,7,1,83.9155608547484,91.2893545161049,22.09,21.99,21.96,22.06,22.13
"10903","20","35",2021-02-06 10:00:00,287.090916932327,289.989911920997,3252141.73411124,100247.182342293,3765786.8347565,290.470651735993,-0.00145593933135558,0.00870685285599569,-4.37987333612094,4.16565468601161,16.8,14.8,22.17,48.62,2021,2,6,10,7,1,87.8306607033589,94.3669806592441,22.17,22.09,21.99,21.97,22.17
"10904","20","35",2021-02-06 12:00:00,286.865260479304,289.228196015386,3289375.21599349,100194.993110341,3809118.22053307,289.996371617222,-0.0018105046404623,0.0175563061367195,-6.58055251324981,4.13293238671221,16,15.2,22.09,51.81,2021,2,6,12,7,1,94.9352393657357,94.7639858532584,22.17,22.17,22.09,21.69,22.13
"10905","20","35",2021-02-06 13:00:00,286.773456145932,289.06477824131,3289375.21599349,100149.527644469,3809118.22053307,289.853414843833,-0.00201251038629691,0.020287652733435,-7.14711162362297,4.59039013091774,15.9,14.9,22.01,54.02,2021,2,6,13,7,1,93.7012003150843,94.8451858122729,22.09,22.17,22.17,21.74,22.05
"10906","20","35",2021-02-06 15:00:00,286.749629067041,289.043169279449,3289375.21599349,99974.0693677231,3809118.22053307,290.07625922588,-0.00245330501377482,0.0233371079699286,-8.00416760269064,3.55374768911294,16.7,14.3,21.78,56.82,2021,2,6,15,7,1,85.5528299149617,94.4459264067194,22.01,22.09,22.17,21.98,21.895
"10907","20","35",2021-02-06 16:00:00,286.706179687887,289.109346725149,3289375.21599349,99922.8406737827,3809118.22053307,290.35460447289,-0.00267279782417422,0.0238663749309387,-8.38367800464973,2.86788829579764,17.5,14,21.7,57.15,2021,2,6,16,7,1,79.6790568182848,93.9277600101268,21.78,22.01,22.09,21.87,21.74
"10908","20","35",2021-02-06 18:00:00,286.437073855711,289.850804229015,3289375.21599349,99739.0577342713,3809118.22053307,291.166094392418,-0.00308012582808849,0.0242393298879199,-9.71647523244901,2.03674189359304,17.3,14.4,21.68,57.48,2021,2,6,18,7,1,82.8541204078275,92.2082581838513,21.7,21.78,22.01,21.81,21.69
"10909","20","35",2021-02-06 19:00:00,286.486830402806,290.041233205418,3289375.21599349,99670.2191767888,3809118.22053307,290.997909953138,-0.0032628355026792,0.0242667530465215,-9.82593782065274,1.92352273801714,17.8,14.1,21.63,58.01,2021,2,6,19,7,1,78.6774936925003,92.5521264715083,21.68,21.7,21.78,22.17,21.655
"10910","20","35",2021-02-06 21:00:00,286.458798545288,290.827259193122,3289375.21599349,99562.6389195138,3809118.22053307,291.833786616362,-0.00357850716818493,0.0243353109430254,-10.3161136964002,1.09892079567241,17.9,14.2,21.61,58.45,2021,2,6,21,7,1,78.6905413852308,91.2024225010326,21.63,21.68,21.7,22.08,21.62
"10911","20","35",2021-02-06 22:00:00,286.570225178923,291.101422896737,3290884.6814752,99549.1913873545,3810763.71619547,292.121382007532,-0.00373257423702297,0.0243490225223262,-9.97810284711177,0.803111210005888,17.8,14.5,21.57,58.64,2021,2,6,22,7,1,80.7679558293765,90.9336848247128,21.61,21.63,21.68,22.02,21.59
"10912","20","35",2021-02-07 00:00:00,287.144177461612,292.061671139449,3582211.51944577,99584.0909351014,4147541.82843359,292.909326105562,-0.00402623632126612,0.0243764456809278,-9.15172045045284,0.2193453905047,17,15.5,21.53,59.38,2021,2,7,0,1,1,90.7540828397146,90.6227400275324,21.57,21.61,21.63,22.3,21.55
"10913","20","35",2021-02-07 01:00:00,287.849879474636,292.847697127153,472712.627117371,99561.6783815024,546648.820545536,293.329787203763,-0.000153756023505302,1.37115793007875e-05,-8.15933984311132,0.631646361677064,17.5,15.8,21.49,60.07,2021,2,7,1,1,1,89.6148469268052,91.0823480360782,21.53,21.57,21.61,22.4,21.51
"10914","20","35",2021-02-07 03:00:00,289.821920651052,295.10178196131,2405834.75403092,99455.378841576,2781780.42864056,294.618080008653,-0.000494452281405466,0.000644444227136692,-7.64811346963235,0.0190849187924093,19.6,18.3,21.5,61.84,2021,2,7,3,1,1,92.0780309639341,92.1935222537521,21.49,21.53,21.57,22.55,21.495
"10915","20","35",2021-02-07 04:00:00,290.595599918558,294.927559706303,3444850.16060991,99379.4963386767,3985186.25641,295.33875033097,-0.000724497630766374,0.00103111076341872,-6.96487445754752,-0.134709887914742,21.4,19.7,21.52,63.31,2021,2,7,4,1,1,89.8744530042191,92.2959522638414,21.5,21.49,21.53,22.44,21.51
"10916","20","35",2021-02-07 06:00:00,292.285920926915,294.768193612576,4810916.42156,99251.1044244884,5565959.08942346,295.046950328818,-0.00103564677957431,0.00264633480505067,-5.12506095581558,-0.292431370537821,21.4,20,21.86,66.97,2021,2,7,6,1,1,91.5919216211873,95.451493711688,21.52,21.5,21.49,22.25,21.69
"10917","20","35",2021-02-07 07:00:00,291.926412354242,294.105068595457,5349292.44337091,99074.0452510567,6187956.44981113,294.837560701914,-0.00120720091297714,0.00385843841523967,-4.20365059796878,-4.1811494192778,21.4,20.2,21.95,68.97,2021,2,7,7,1,1,92.753100593964,95.2055086802979,21.86,21.52,21.5,22.2,21.905
"10918","20","35",2021-02-07 09:00:00,293.395281688204,294.346818856281,6169938.51026211,99056.4353875147,7136858.94846251,294.962858109178,-0.00143965827124354,0.00629635721491846,0.39197377821095,-4.7047062080681,20.8,19.8,22.15,71.31,2021,2,7,9,1,1,93.9033038104014,97.3962891127177,21.95,21.86,21.52,22.08,22.05
"10919","20","35",2021-02-07 10:00:00,293.018253204582,294.290095331395,6601142.4828714,99086.8524245418,7634895.63561596,294.698808539507,-0.0015436761552927,0.00691337828345359,2.11089727868493,-4.65889498904895,20.5,20.3,22.11,71.64,2021,2,7,10,1,1,98.7506383368484,97.2081637288057,22.15,21.95,21.86,22.01,22.13
"10920","20","35",2021-02-07 12:00:00,292.679768525048,293.256916842402,6724918.65237185,99291.7672003037,7778053.75824486,293.887318619978,-0.00161241840909911,0.00715195976328717,2.9763734568452,-4.67263835475469,20.5,20.3,22.04,73.07,2021,2,7,12,1,1,98.7506383368484,97.9819231262906,22.11,22.15,21.95,21.94,22.075
"10921","20","35",2021-02-07 13:00:00,292.384032428229,292.869306089015,6724918.65237185,99372.772572597,7778053.75824486,293.460971066402,-0.00163352348702213,0.00724245618667232,3.43467286459928,-4.59017816052022,20.1,19.6,22.06,73.81,2021,2,7,13,1,1,96.8943549951173,98.1959461604792,22.04,22.11,22.15,21.91,22.05
"10922","20","35",2021-02-07 15:00:00,291.320924231846,292.254801236084,6724918.65237185,99451.8568688676,7778053.75824486,292.958099592953,-0.00171251677867685,0.00747555303478559,3.66201824009934,-4.5208068860055,19.3,18.6,21.97,73.91,2021,2,7,15,1,1,95.653191542578,97.2628961619217,22.06,22.04,22.11,21.88,22.015
"10923","20","35",2021-02-07 16:00:00,290.765192656544,292.034659937122,6724918.65237185,99498.2828727511,7778053.75824486,292.847938785224,-0.00178216353582282,0.00756330714231059,3.83222655032822,-4.62028267587566,19,18.7,21.93,73.68,2021,2,7,16,1,1,98.1121257401218,96.5270046824104,21.97,22.06,22.04,21.96,21.95
"10924","20","35",2021-02-07 18:00:00,290.430912755638,291.648399743851,6724918.65237185,99525.8182957441,7778053.75824486,292.29713474658,-0.00191180901449279,0.00814742042052384,3.99461610425683,-4.40562439247164,18.7,18.2,21.84,72.96,2021,2,7,18,1,1,96.8649359056799,96.8775585477013,21.93,21.97,22.06,21.99,21.885
